gamma,algorithm,t,cumulative_regret,average_reward,optimal_arm_rate
0.01,exp3_gamma_0.01,324,152.24999999999926,0.2942901234567901,0.216820987654321
0.01,exp3_gamma_0.01,325,152.78999999999925,0.29384615384615387,0.21646153846153848
0.01,exp3_gamma_0.01,326,153.20999999999927,0.29432515337423315,0.21671779141104297
0.01,exp3_gamma_0.01,327,153.71999999999926,0.29510703363914376,0.2165137614678899
0.01,exp3_gamma_0.01,328,154.19999999999925,0.29542682926829267,0.21646341463414634
0.01,exp3_gamma_0.01,329,154.70999999999924,0.29574468085106387,0.2162613981762918
0.01,exp3_gamma_0.01,330,155.21999999999923,0.296060606060606,0.21606060606060606
0.01,exp3_gamma_0.01,331,155.60999999999925,0.2965256797583081,0.2164652567975831
0.01,exp3_gamma_0.01,332,156.08999999999924,0.2968373493975903,0.21641566265060241
0.01,exp3_gamma_0.01,333,156.50999999999922,0.296996996996997,0.21666666666666665
0.01,exp3_gamma_0.01,334,157.04999999999922,0.2974550898203593,0.21631736526946108
0.01,exp3_gamma_0.01,335,157.6199999999992,0.2974626865671642,0.21582089552238806
0.01,exp3_gamma_0.01,336,158.03999999999922,0.2976190476190476,0.21607142857142855
0.01,exp3_gamma_0.01,337,158.54999999999922,0.29747774480712164,0.2158753709198813
0.01,exp3_gamma_0.01,338,159.0299999999992,0.29792899408284024,0.2158284023668639
0.01,exp3_gamma_0.01,339,159.5099999999992,0.298377581120944,0.21578171091445428
0.01,exp3_gamma_0.01,340,160.0799999999992,0.2985294117647059,0.2152941176470588
0.01,exp3_gamma_0.01,341,160.49999999999918,0.2995601173020528,0.21554252199413487
0.01,exp3_gamma_0.01,342,160.97999999999917,0.29970760233918126,0.2154970760233918
0.01,exp3_gamma_0.01,343,161.42999999999918,0.3002915451895044,0.21559766763848395
0.01,exp3_gamma_0.01,344,161.84999999999917,0.30087209302325585,0.21584302325581395
0.01,exp3_gamma_0.01,345,162.3299999999992,0.30130434782608695,0.21579710144927536
0.01,exp3_gamma_0.01,346,162.83999999999918,0.3014450867052023,0.21560693641618495
0.01,exp3_gamma_0.01,347,163.31999999999917,0.3015850144092219,0.21556195965417868
0.01,exp3_gamma_0.01,348,163.73999999999916,0.3021551724137931,0.21580459770114943
0.01,exp3_gamma_0.01,349,164.09999999999917,0.3030085959885387,0.21633237822349569
0.01,exp3_gamma_0.01,350,164.54999999999916,0.30314285714285716,0.21642857142857141
0.01,exp3_gamma_0.01,351,164.99999999999915,0.3034188034188034,0.21652421652421655
0.01,exp3_gamma_0.01,352,165.50999999999914,0.30411931818181814,0.2163352272727273
0.01,exp3_gamma_0.01,353,165.95999999999913,0.3043909348441926,0.21643059490084987
0.01,exp3_gamma_0.01,354,166.43999999999915,0.30466101694915254,0.21638418079096047
0.01,exp3_gamma_0.01,355,166.9199999999991,0.30492957746478877,0.2163380281690141
0.01,exp3_gamma_0.01,356,167.33999999999912,0.30547752808988765,0.21657303370786515
0.01,exp3_gamma_0.01,357,167.87999999999911,0.3051820728291316,0.21624649859943976
0.01,exp3_gamma_0.01,358,168.35999999999913,0.30558659217877093,0.21620111731843578
0.01,exp3_gamma_0.01,359,168.8099999999991,0.30571030640668523,0.21629526462395546
0.01,exp3_gamma_0.01,360,169.2899999999991,0.3061111111111111,0.21625
0.01,exp3_gamma_0.01,361,169.8899999999991,0.30554016620498614,0.21565096952908588
0.01,exp3_gamma_0.01,362,170.4299999999991,0.30566298342541437,0.2153314917127072
0.01,exp3_gamma_0.01,363,170.9099999999991,0.30606060606060603,0.21528925619834713
0.01,exp3_gamma_0.01,364,171.38999999999908,0.3063186813186813,0.21524725274725273
0.01,exp3_gamma_0.01,365,171.8099999999991,0.30657534246575346,0.21547945205479452
0.01,exp3_gamma_0.01,366,172.34999999999906,0.30683060109289617,0.2151639344262295
0.01,exp3_gamma_0.01,367,172.82999999999907,0.30722070844686644,0.21512261580381473
0.01,exp3_gamma_0.01,368,173.33999999999907,0.3077445652173913,0.21494565217391304
0.01,exp3_gamma_0.01,369,173.90999999999906,0.3075880758807588,0.21449864498644988
0.01,exp3_gamma_0.01,370,174.47999999999905,0.3075675675675676,0.2140540540540541
0.01,exp3_gamma_0.01,371,175.01999999999904,0.30754716981132074,0.21374663072776282
0.01,exp3_gamma_0.01,372,175.46999999999906,0.3079301075268817,0.21384408602150534
0.01,exp3_gamma_0.01,373,176.00999999999902,0.30790884718498657,0.21353887399463808
0.01,exp3_gamma_0.01,374,176.51999999999902,0.30788770053475933,0.21336898395721926
0.01,exp3_gamma_0.01,375,177.05999999999904,0.3081333333333333,0.21306666666666665
0.01,exp3_gamma_0.01,376,177.50999999999902,0.3082446808510638,0.21316489361702126
0.01,exp3_gamma_0.01,377,177.98999999999904,0.3086206896551724,0.21312997347480106
0.01,exp3_gamma_0.01,378,178.409999999999,0.308994708994709,0.21335978835978833
0.01,exp3_gamma_0.01,379,178.85999999999902,0.30936675461741425,0.2134564643799472
0.01,exp3_gamma_0.01,380,179.309999999999,0.3094736842105263,0.21355263157894738
0.01,exp3_gamma_0.01,381,179.819999999999,0.30958005249343834,0.21338582677165358
0.01,exp3_gamma_0.01,382,180.329999999999,0.30981675392670155,0.21321989528795812
0.01,exp3_gamma_0.01,383,180.80999999999898,0.310443864229765,0.2131853785900783
0.01,exp3_gamma_0.01,384,181.259999999999,0.31119791666666663,0.21328125
0.01,exp3_gamma_0.01,385,181.769999999999,0.31155844155844153,0.21311688311688312
0.01,exp3_gamma_0.01,386,182.24999999999898,0.3115284974093264,0.21308290155440415
0.01,exp3_gamma_0.01,387,182.669999999999,0.31162790697674414,0.21330749354005168
0.01,exp3_gamma_0.01,388,183.05999999999898,0.3122422680412371,0.21365979381443298
0.01,exp3_gamma_0.01,389,183.56999999999897,0.312853470437018,0.2134961439588689
0.01,exp3_gamma_0.01,390,184.049999999999,0.3128205128205128,0.21346153846153845
0.01,exp3_gamma_0.01,391,184.55999999999898,0.3126598465473146,0.2132992327365729
0.01,exp3_gamma_0.01,392,185.00999999999897,0.31301020408163266,0.21339285714285716
0.01,exp3_gamma_0.01,393,185.51999999999896,0.31323155216284987,0.2132315521628499
0.01,exp3_gamma_0.01,394,185.96999999999895,0.3131979695431472,0.2133248730964467
0.01,exp3_gamma_0.01,395,186.41999999999894,0.31367088607594934,0.21341772151898733
0.01,exp3_gamma_0.01,396,186.86999999999892,0.31414141414141417,0.21351010101010098
0.01,exp3_gamma_0.01,397,187.31999999999894,0.3142317380352645,0.2136020151133501
0.01,exp3_gamma_0.01,398,187.73999999999893,0.3146984924623116,0.21381909547738695
0.01,exp3_gamma_0.01,399,188.18999999999892,0.31453634085213034,0.21390977443609022
0.01,exp3_gamma_0.01,400,188.72999999999894,0.31462500000000004,0.213625
0.01,exp3_gamma_0.01,401,189.23999999999893,0.3145885286783042,0.21346633416458852
0.01,exp3_gamma_0.01,402,189.68999999999892,0.31480099502487563,0.21355721393034827
0.01,exp3_gamma_0.01,403,190.1999999999989,0.31513647642679904,0.21339950372208438
0.01,exp3_gamma_0.01,404,190.6799999999989,0.3150990099009901,0.2133663366336634
0.01,exp3_gamma_0.01,405,191.1599999999989,0.31555555555555553,0.21333333333333332
0.01,exp3_gamma_0.01,406,191.69999999999888,0.3158866995073891,0.21305418719211824
0.01,exp3_gamma_0.01,407,192.2099999999989,0.3157248157248157,0.2128992628992629
0.01,exp3_gamma_0.01,408,192.6899999999989,0.3161764705882353,0.21286764705882355
0.01,exp3_gamma_0.01,409,193.25999999999888,0.3165036674816626,0.21246943765281173
0.01,exp3_gamma_0.01,410,193.73999999999887,0.31634146341463415,0.21243902439024392
0.01,exp3_gamma_0.01,411,194.30999999999887,0.3159367396593674,0.21204379562043796
0.01,exp3_gamma_0.01,412,194.81999999999886,0.3162621359223301,0.21189320388349514
0.01,exp3_gamma_0.01,413,195.32999999999885,0.3162227602905569,0.21174334140435835
0.01,exp3_gamma_0.01,414,195.68999999999886,0.3170289855072464,0.21219806763285023
0.01,exp3_gamma_0.01,415,196.25999999999885,0.3171084337349398,0.21180722891566264
0.01,exp3_gamma_0.01,416,196.73999999999884,0.3173076923076923,0.21177884615384618
0.01,exp3_gamma_0.01,417,197.27999999999884,0.31702637889688245,0.21151079136690648
0.01,exp3_gamma_0.01,418,197.75999999999883,0.31722488038277513,0.21148325358851677
0.01,exp3_gamma_0.01,419,198.17999999999884,0.3173031026252983,0.21169451073985682
0.01,exp3_gamma_0.01,420,198.71999999999883,0.3173809523809524,0.21142857142857144
0.01,exp3_gamma_0.01,421,199.16999999999882,0.3173396674584323,0.21152019002375297
0.01,exp3_gamma_0.01,422,199.70999999999881,0.3174170616113744,0.2112559241706161
0.01,exp3_gamma_0.01,423,200.2799999999988,0.3174940898345154,0.21087470449172577
0.01,exp3_gamma_0.01,424,200.7599999999988,0.3179245283018868,0.2108490566037736
0.01,exp3_gamma_0.01,425,201.20999999999881,0.318,0.21094117647058824
0.01,exp3_gamma_0.01,426,201.6599999999988,0.31854460093896714,0.21103286384976525
0.01,exp3_gamma_0.01,427,202.1399999999988,0.3186182669789227,0.21100702576112412
0.01,exp3_gamma_0.01,428,202.55999999999878,0.3188084112149533,0.21121495327102804
0.01,exp3_gamma_0.01,429,203.0999999999988,0.3186480186480186,0.21095571095571097
0.01,exp3_gamma_0.01,430,203.54999999999876,0.3191860465116279,0.211046511627907
0.01,exp3_gamma_0.01,431,204.05999999999878,0.31937354988399075,0.2109048723897912
0.01,exp3_gamma_0.01,432,204.53999999999877,0.3196759259259259,0.21087962962962964
0.01,exp3_gamma_0.01,433,204.9899999999988,0.31986143187066973,0.21096997690531177
0.01,exp3_gamma_0.01,434,205.46999999999875,0.3199308755760369,0.2109447004608295
0.01,exp3_gamma_0.01,435,205.94999999999877,0.32,0.21091954022988504
0.01,exp3_gamma_0.01,436,206.45999999999876,0.3201834862385321,0.21077981651376146
0.01,exp3_gamma_0.01,437,206.96999999999875,0.320137299771167,0.21064073226544622
0.01,exp3_gamma_0.01,438,207.44999999999874,0.32009132420091324,0.2106164383561644
0.01,exp3_gamma_0.01,439,207.95999999999876,0.3202733485193622,0.21047835990888383
0.01,exp3_gamma_0.01,440,208.52999999999875,0.3203409090909091,0.21011363636363636
0.01,exp3_gamma_0.01,441,209.0699999999987,0.3201814058956916,0.20986394557823126
0.01,exp3_gamma_0.01,442,209.57999999999873,0.3207013574660634,0.20972850678733032
0.01,exp3_gamma_0.01,443,210.08999999999872,0.32065462753950336,0.20959367945823928
0.01,exp3_gamma_0.01,444,210.5699999999987,0.3210585585585585,0.2095720720720721
0.01,exp3_gamma_0.01,445,211.1099999999987,0.321123595505618,0.2093258426966292
0.01,exp3_gamma_0.01,446,211.64999999999873,0.3209641255605381,0.20908071748878926
0.01,exp3_gamma_0.01,447,212.1899999999987,0.3206935123042506,0.20883668903803132
0.01,exp3_gamma_0.01,448,212.7299999999987,0.32075892857142857,0.20859375
0.01,exp3_gamma_0.01,449,213.2399999999987,0.3208240534521158,0.2084632516703786
0.01,exp3_gamma_0.01,450,213.7499999999987,0.321,0.20833333333333334
0.01,exp3_gamma_0.01,451,214.2299999999987,0.3208425720620843,0.20831485587583148
0.01,exp3_gamma_0.01,452,214.7399999999987,0.32079646017699115,0.2081858407079646
0.01,exp3_gamma_0.01,453,215.15999999999866,0.32108167770419427,0.20838852097130242
0.01,exp3_gamma_0.01,454,215.63999999999868,0.32147577092511015,0.20837004405286344
0.01,exp3_gamma_0.01,455,215.9999999999987,0.3220879120879121,0.2087912087912088
0.01,exp3_gamma_0.01,456,216.44999999999868,0.3221491228070176,0.20888157894736842
0.01,exp3_gamma_0.01,457,216.86999999999867,0.32231947483588624,0.20908096280087526
0.01,exp3_gamma_0.01,458,217.43999999999863,0.32248908296943235,0.2087336244541485
0.01,exp3_gamma_0.01,459,217.94999999999862,0.32254901960784316,0.20860566448801743
0.01,exp3_gamma_0.01,460,218.45999999999862,0.3225,0.20847826086956522
0.01,exp3_gamma_0.01,461,218.93999999999863,0.32277657266811277,0.20845986984815618
0.01,exp3_gamma_0.01,462,219.47999999999865,0.3227272727272727,0.20822510822510823
0.01,exp3_gamma_0.01,463,219.95999999999862,0.32289416846652264,0.20820734341252697
0.01,exp3_gamma_0.01,464,220.49999999999864,0.3228448275862069,0.20797413793103448
0.01,exp3_gamma_0.01,465,220.94999999999862,0.32333333333333336,0.20806451612903226
0.01,exp3_gamma_0.01,466,221.45999999999862,0.3232832618025751,0.20793991416309013
0.01,exp3_gamma_0.01,467,221.9399999999986,0.3233404710920771,0.20792291220556747
0.01,exp3_gamma_0.01,468,222.4499999999986,0.32382478632478634,0.2077991452991453
0.01,exp3_gamma_0.01,469,222.8399999999986,0.32409381663113007,0.20810234541577827
0.01,exp3_gamma_0.01,470,223.31999999999863,0.3242553191489362,0.20808510638297872
0.01,exp3_gamma_0.01,471,223.8599999999986,0.3243099787685775,0.20785562632696392
0.01,exp3_gamma_0.01,472,224.42999999999856,0.32436440677966105,0.207521186440678
0.01,exp3_gamma_0.01,473,224.87999999999857,0.32494714587737844,0.2076109936575053
0.01,exp3_gamma_0.01,474,225.41999999999857,0.325210970464135,0.20738396624472574
0.01,exp3_gamma_0.01,475,225.9599999999986,0.3252631578947368,0.20715789473684212
0.01,exp3_gamma_0.01,476,226.37999999999857,0.3254201680672269,0.2073529411764706
0.01,exp3_gamma_0.01,477,226.82999999999856,0.32547169811320753,0.20744234800838574
0.01,exp3_gamma_0.01,478,227.18999999999855,0.325836820083682,0.20784518828451884
0.01,exp3_gamma_0.01,479,227.63999999999857,0.3258872651356994,0.20793319415448855
0.01,exp3_gamma_0.01,480,228.14999999999856,0.3258333333333333,0.2078125
0.01,exp3_gamma_0.01,481,228.65999999999855,0.3257796257796258,0.2076923076923077
0.01,exp3_gamma_0.01,482,229.16999999999854,0.32562240663900416,0.20757261410788383
0.01,exp3_gamma_0.01,483,229.67999999999853,0.325879917184265,0.20745341614906834
0.01,exp3_gamma_0.01,484,230.15999999999855,0.3259297520661157,0.20743801652892563
0.01,exp3_gamma_0.01,485,230.60999999999854,0.3258762886597938,0.2075257731958763
0.01,exp3_gamma_0.01,486,231.1499999999985,0.3257201646090535,0.20730452674897118
0.01,exp3_gamma_0.01,487,231.68999999999852,0.3257700205338809,0.20708418891170433
0.01,exp3_gamma_0.01,488,232.16999999999854,0.32581967213114754,0.20706967213114752
0.01,exp3_gamma_0.01,489,232.67999999999853,0.3259713701431493,0.2069529652351738
0.01,exp3_gamma_0.01,490,233.18999999999852,0.3260204081632653,0.20683673469387753
0.01,exp3_gamma_0.01,491,233.7299999999985,0.32576374745417513,0.2066191446028513
0.01,exp3_gamma_0.01,492,234.2399999999985,0.3259146341463415,0.2065040650406504
0.01,exp3_gamma_0.01,493,234.7499999999985,0.3260649087221096,0.2063894523326572
0.01,exp3_gamma_0.01,494,235.07999999999848,0.3266194331983806,0.2068825910931174
0.01,exp3_gamma_0.01,495,235.5599999999985,0.32646464646464646,0.20686868686868687
0.01,exp3_gamma_0.01,496,236.09999999999846,0.32681451612903223,0.2066532258064516
0.01,exp3_gamma_0.01,497,236.57999999999848,0.3267605633802817,0.20663983903420524
0.01,exp3_gamma_0.01,498,237.08999999999847,0.32670682730923695,0.20652610441767066
0.01,exp3_gamma_0.01,499,237.44999999999845,0.3270541082164329,0.20691382765531063
0.01,exp3_gamma_0.01,500,237.95999999999844,0.3269,0.2068
0.01,exp3_gamma_0.01,501,238.46999999999844,0.3268463073852296,0.20668662674650698
0.01,exp3_gamma_0.01,502,238.97999999999843,0.32669322709163345,0.20657370517928286
0.01,exp3_gamma_0.01,503,239.48999999999847,0.3267395626242545,0.20646123260437377
0.01,exp3_gamma_0.01,504,240.0899999999984,0.32628968253968255,0.2060515873015873
0.01,exp3_gamma_0.01,505,240.56999999999843,0.32653465346534655,0.20603960396039606
0.01,exp3_gamma_0.01,506,241.13999999999842,0.3264822134387352,0.20573122529644267
0.01,exp3_gamma_0.01,507,241.67999999999842,0.3263313609467456,0.20552268244575936
0.01,exp3_gamma_0.01,508,242.1599999999984,0.3265748031496063,0.20551181102362204
0.01,exp3_gamma_0.01,509,242.6999999999984,0.3267190569744597,0.20530451866404714
0.01,exp3_gamma_0.01,510,243.2099999999984,0.3268627450980392,0.20519607843137253
0.01,exp3_gamma_0.01,511,243.6599999999984,0.32690802348336595,0.20528375733855184
0.01,exp3_gamma_0.01,512,244.1099999999984,0.32724609375,0.20537109375
0.01,exp3_gamma_0.01,513,244.6499999999984,0.32738791423001945,0.20516569200779725
0.01,exp3_gamma_0.01,514,245.0999999999984,0.3276264591439689,0.20525291828793774
0.01,exp3_gamma_0.01,515,245.54999999999836,0.32786407766990294,0.20533980582524275
0.01,exp3_gamma_0.01,516,245.96999999999838,0.32790697674418606,0.20552325581395348
0.01,exp3_gamma_0.01,517,246.3599999999984,0.3281431334622824,0.20580270793036753
0.01,exp3_gamma_0.01,518,246.80999999999835,0.3284749034749035,0.20588803088803087
0.01,exp3_gamma_0.01,519,247.34999999999837,0.328131021194605,0.20568400770712908
0.01,exp3_gamma_0.01,520,247.79999999999836,0.32855769230769233,0.2057692307692308
0.01,exp3_gamma_0.01,521,248.36999999999836,0.3285988483685221,0.20547024952015355
0.01,exp3_gamma_0.01,522,248.84999999999837,0.32844827586206893,0.20545977011494254
0.01,exp3_gamma_0.01,523,249.35999999999837,0.3289674952198853,0.20535372848948374
0.01,exp3_gamma_0.01,524,249.95999999999836,0.32872137404580154,0.20496183206106872
0.01,exp3_gamma_0.01,525,250.49999999999835,0.32866666666666666,0.20476190476190476
0.01,exp3_gamma_0.01,526,250.97999999999837,0.32889733840304186,0.20475285171102658
0.01,exp3_gamma_0.01,527,251.45999999999836,0.3289373814041746,0.2047438330170778
0.01,exp3_gamma_0.01,528,251.90999999999835,0.32907196969696967,0.20482954545454546
0.01,exp3_gamma_0.01,529,252.38999999999837,0.3292060491493384,0.204820415879017
0.01,exp3_gamma_0.01,530,252.83999999999838,0.32943396226415095,0.20490566037735852
0.01,exp3_gamma_0.01,531,253.37999999999838,0.3292843691148776,0.2047080979284369
0.01,exp3_gamma_0.01,532,253.85999999999837,0.32960526315789473,0.20469924812030077
0.01,exp3_gamma_0.01,533,254.33999999999838,0.3295497185741088,0.2046904315196998
0.01,exp3_gamma_0.01,534,254.9099999999984,0.32949438202247194,0.20440074906367042
0.01,exp3_gamma_0.01,535,255.38999999999837,0.3297196261682243,0.20439252336448596
0.01,exp3_gamma_0.01,536,255.8999999999984,0.3300373134328358,0.2042910447761194
0.01,exp3_gamma_0.01,537,256.4399999999984,0.3303538175046555,0.20409683426443204
0.01,exp3_gamma_0.01,538,256.91999999999837,0.3302973977695167,0.204089219330855
0.01,exp3_gamma_0.01,539,257.4599999999984,0.33042671614100183,0.20389610389610388
0.01,exp3_gamma_0.01,540,257.9399999999984,0.33055555555555555,0.20388888888888887
0.01,exp3_gamma_0.01,541,258.4799999999985,0.33059149722735676,0.20369685767097967
0.01,exp3_gamma_0.01,542,259.0199999999985,0.33035055350553505,0.20350553505535057
0.01,exp3_gamma_0.01,543,259.55999999999847,0.3303867403314917,0.20331491712707184
0.01,exp3_gamma_0.01,544,260.0399999999985,0.3304227941176471,0.20330882352941176
0.01,exp3_gamma_0.01,545,260.5499999999985,0.33036697247706426,0.20321100917431192
0.01,exp3_gamma_0.01,546,261.0299999999985,0.3305860805860806,0.2032051282051282
0.01,exp3_gamma_0.01,547,261.5099999999985,0.3307129798903108,0.20319926873857405
0.01,exp3_gamma_0.01,548,262.04999999999853,0.3304744525547445,0.2030109489051095
0.01,exp3_gamma_0.01,549,262.52999999999855,0.3306921675774135,0.2030054644808743
0.01,exp3_gamma_0.01,550,263.00999999999857,0.33090909090909093,0.20299999999999999
0.01,exp3_gamma_0.01,551,263.51999999999856,0.33076225045372054,0.2029038112522686
0.01,exp3_gamma_0.01,552,264.05999999999864,0.3306159420289855,0.20271739130434785
0.01,exp3_gamma_0.01,553,264.56999999999863,0.3305605786618445,0.20262206148282097
0.01,exp3_gamma_0.01,554,265.10999999999865,0.3305956678700361,0.20243682310469313
0.01,exp3_gamma_0.01,555,265.61999999999864,0.330990990990991,0.20234234234234236
0.01,exp3_gamma_0.01,556,266.1899999999987,0.33093525179856115,0.20206834532374102
0.01,exp3_gamma_0.01,557,266.6699999999987,0.33096947935368043,0.20206463195691202
0.01,exp3_gamma_0.01,558,267.20999999999873,0.3311827956989247,0.20188172043010755
