algorithm,t,cumulative_regret,average_reward,optimal_arm_rate
linucb_alpha_1,306,7.519678939221782,0.8555555555555555,0.9207516339869282
linucb_alpha_1,307,7.519678939221782,0.8558631921824105,0.9210097719869706
linucb_alpha_1,308,7.519678939221782,0.8561688311688311,0.9212662337662337
linucb_alpha_1,309,7.532595826560583,0.8559870550161813,0.921359223300971
linucb_alpha_1,310,7.5455127138993845,0.8556451612903226,0.9214516129032259
linucb_alpha_1,311,7.5455127138993845,0.8554662379421222,0.9217041800643087
linucb_alpha_1,312,7.558429601238187,0.8557692307692308,0.9217948717948717
linucb_alpha_1,313,7.558429601238187,0.8560702875399361,0.9220447284345047
linucb_alpha_1,314,7.571346488576988,0.8560509554140128,0.9221337579617834
linucb_alpha_1,315,7.571346488576988,0.8561904761904762,0.9223809523809523
linucb_alpha_1,316,7.584263375915789,0.8560126582278482,0.9224683544303798
linucb_alpha_1,317,7.584263375915789,0.8563091482649842,0.9227129337539433
linucb_alpha_1,318,7.584263375915789,0.8561320754716981,0.9229559748427674
linucb_alpha_1,319,7.59718026325459,0.8561128526645767,0.9230407523510971
linucb_alpha_1,320,7.6100971505933925,0.85625,0.923125
linucb_alpha_1,321,7.623014037932194,0.8562305295950156,0.9232087227414331
linucb_alpha_1,322,7.623014037932194,0.8566770186335404,0.9234472049689441
linucb_alpha_1,323,7.623014037932194,0.856811145510836,0.9236842105263158
linucb_alpha_1,324,7.623014037932194,0.8570987654320987,0.9239197530864198
linucb_alpha_1,325,7.623014037932194,0.8569230769230769,0.9241538461538461
linucb_alpha_1,326,7.635930925270995,0.8570552147239263,0.9242331288343559
linucb_alpha_1,327,7.648847812609796,0.8573394495412844,0.9243119266055047
linucb_alpha_1,328,7.679440595440191,0.8570121951219513,0.9243902439024391
linucb_alpha_1,329,7.692357482778992,0.856838905775076,0.924468085106383
linucb_alpha_1,330,7.7052743701177935,0.856969696969697,0.9245454545454546
linucb_alpha_1,331,7.718191257456596,0.8572507552870091,0.9246223564954683
linucb_alpha_1,332,7.744025032134198,0.8570783132530121,0.9245481927710844
linucb_alpha_1,333,7.744025032134198,0.8572072072072071,0.9247747747747749
linucb_alpha_1,334,7.7569419194729985,0.8573353293413174,0.9248502994011976
linucb_alpha_1,335,7.7698588068118015,0.857313432835821,0.9249253731343284
linucb_alpha_1,336,7.7698588068118015,0.8574404761904763,0.9251488095238095
linucb_alpha_1,337,7.782775694150603,0.8572700296735905,0.9252225519287833
linucb_alpha_1,338,7.795692581489403,0.8576923076923076,0.9252958579881657
linucb_alpha_1,339,7.795692581489403,0.8575221238938052,0.9255162241887905
linucb_alpha_1,340,7.808609468828204,0.8570588235294118,0.9255882352941176
linucb_alpha_1,341,7.808609468828204,0.8573313782991203,0.9258064516129032
linucb_alpha_1,342,7.821526356167007,0.8576023391812866,0.9258771929824562
linucb_alpha_1,343,7.834443243505808,0.8574344023323615,0.9259475218658892
linucb_alpha_1,344,7.847360130844609,0.8577034883720931,0.9260174418604651
linucb_alpha_1,345,7.86027701818341,0.8572463768115941,0.9260869565217391
linucb_alpha_1,346,7.86027701818341,0.8573699421965317,0.9263005780346821
linucb_alpha_1,347,7.86027701818341,0.8573487031700289,0.9265129682997119
linucb_alpha_1,348,7.873193905522212,0.8573275862068966,0.926580459770115
linucb_alpha_1,349,7.886110792861014,0.8573065902578797,0.926647564469914
linucb_alpha_1,350,7.899027680199815,0.856857142857143,0.9267142857142858
linucb_alpha_1,351,7.911944567538616,0.8568376068376068,0.9267806267806268
linucb_alpha_1,352,7.911944567538616,0.8572443181818181,0.9269886363636364
linucb_alpha_1,353,7.924861454877418,0.8575070821529746,0.9270538243626062
linucb_alpha_1,354,7.93777834221622,0.8574858757062147,0.9271186440677965
linucb_alpha_1,355,7.950695229555021,0.8576056338028168,0.9271830985915492
linucb_alpha_1,356,7.950695229555021,0.8578651685393257,0.9273876404494382
linucb_alpha_1,357,7.963612116893822,0.857703081232493,0.9274509803921568
linucb_alpha_1,358,7.976529004232624,0.8578212290502794,0.9275139664804468
linucb_alpha_1,359,7.976529004232624,0.8576601671309192,0.9277158774373259
linucb_alpha_1,360,7.976529004232624,0.8580555555555556,0.9279166666666667
linucb_alpha_1,361,7.9894458915714255,0.8578947368421053,0.9279778393351801
linucb_alpha_1,362,7.9894458915714255,0.8581491712707182,0.9281767955801105
linucb_alpha_1,363,7.9894458915714255,0.8582644628099174,0.928374655647383
linucb_alpha_1,364,8.002362778910227,0.8582417582417582,0.9284340659340659
linucb_alpha_1,365,8.015279666249027,0.8582191780821917,0.9284931506849314
linucb_alpha_1,366,8.015279666249027,0.8584699453551913,0.9286885245901638
linucb_alpha_1,367,8.02819655358783,0.8584468664850137,0.9287465940054496
linucb_alpha_1,368,8.041113440926631,0.8585597826086957,0.9288043478260869
linucb_alpha_1,369,8.041113440926631,0.8586720867208673,0.9289972899728998
linucb_alpha_1,370,8.041113440926631,0.8587837837837838,0.9291891891891891
linucb_alpha_1,371,8.054030328265432,0.8588948787061994,0.929245283018868
linucb_alpha_1,372,8.054030328265432,0.8592741935483872,0.9294354838709677
linucb_alpha_1,373,8.066947215604234,0.8593833780160859,0.9294906166219838
linucb_alpha_1,374,8.079864102943036,0.859090909090909,0.9295454545454545
linucb_alpha_1,375,8.079864102943036,0.8592000000000001,0.9297333333333333
linucb_alpha_1,376,8.079864102943036,0.8594414893617021,0.9299202127659575
linucb_alpha_1,377,8.092780990281836,0.8591511936339522,0.9299734748010611
linucb_alpha_1,378,8.105697877620639,0.8591269841269842,0.9300264550264551
linucb_alpha_1,379,8.105697877620639,0.8591029023746701,0.9302110817941953
linucb_alpha_1,380,8.118614764959439,0.8589473684210527,0.9302631578947368
linucb_alpha_1,381,8.131531652298241,0.8586614173228346,0.9303149606299213
linucb_alpha_1,382,8.131531652298241,0.8582460732984293,0.930497382198953
linucb_alpha_1,383,8.144448539637043,0.8579634464751958,0.9305483028720627
linucb_alpha_1,384,8.157365426975844,0.8576822916666667,0.9305989583333334
linucb_alpha_1,385,8.157365426975844,0.8577922077922077,0.9307792207792207
linucb_alpha_1,386,8.157365426975844,0.857642487046632,0.930958549222798
linucb_alpha_1,387,8.170282314314644,0.8578811369509044,0.9310077519379846
linucb_alpha_1,388,8.20087509714504,0.8577319587628865,0.9310567010309277
linucb_alpha_1,389,8.226708871822641,0.8575835475578406,0.9309768637532134
linucb_alpha_1,390,8.252542646500245,0.8576923076923076,0.9308974358974359
linucb_alpha_1,391,8.265459533839046,0.8578005115089514,0.9309462915601022
linucb_alpha_1,392,8.278376421177848,0.857780612244898,0.9309948979591838
linucb_alpha_1,393,8.278376421177848,0.8577608142493638,0.9311704834605598
linucb_alpha_1,394,8.321886091347043,0.8576142131979696,0.9310913705583757
linucb_alpha_1,395,8.321886091347043,0.8575949367088608,0.9312658227848102
linucb_alpha_1,396,8.334802978685845,0.8577020202020202,0.9313131313131313
linucb_alpha_1,397,8.347719866024645,0.8574307304785893,0.931360201511335
linucb_alpha_1,398,8.347719866024645,0.8577889447236181,0.931532663316583
linucb_alpha_1,399,8.37355364070225,0.8580200501253132,0.9314536340852131
linucb_alpha_1,400,8.399387415379852,0.85775,0.9313750000000001
linucb_alpha_1,401,8.412304302718654,0.857356608478803,0.9314214463840399
linucb_alpha_1,402,8.425221190057455,0.8574626865671642,0.9314676616915423
linucb_alpha_1,403,8.438138077396257,0.8575682382133994,0.93151364764268
linucb_alpha_1,404,8.451054964735057,0.8574257425742575,0.931559405940594
linucb_alpha_1,405,8.46397185207386,0.8575308641975308,0.9316049382716048
linucb_alpha_1,406,8.476888739412662,0.857512315270936,0.9316502463054187
linucb_alpha_1,407,8.489805626751462,0.8576167076167076,0.9316953316953317
linucb_alpha_1,408,8.502722514090262,0.8578431372549019,0.9317401960784315
linucb_alpha_1,409,8.515639401429066,0.8581907090464547,0.9317848410757946
linucb_alpha_1,410,8.541473176106667,0.8584146341463414,0.9317073170731707
linucb_alpha_1,411,8.541473176106667,0.8587591240875913,0.9318734793187348
linucb_alpha_1,412,8.541473176106667,0.858495145631068,0.9320388349514562
linucb_alpha_1,413,8.567306950784271,0.8583535108958837,0.9319612590799032
linucb_alpha_1,414,8.580223838123072,0.8583333333333334,0.9320048309178744
linucb_alpha_1,415,8.593140725461874,0.8584337349397589,0.9320481927710842
linucb_alpha_1,416,8.606057612800674,0.8582932692307692,0.9320913461538461
linucb_alpha_1,417,8.606057612800674,0.8583932853717027,0.9322541966426858
linucb_alpha_1,418,8.618974500139476,0.8583732057416269,0.9322966507177034
linucb_alpha_1,419,8.618974500139476,0.858233890214797,0.9324582338902149
linucb_alpha_1,420,8.618974500139476,0.8585714285714285,0.9326190476190476
linucb_alpha_1,421,8.631891387478277,0.8587885985748219,0.9326603325415677
linucb_alpha_1,422,8.644808274817077,0.8590047393364928,0.932701421800948
linucb_alpha_1,423,8.657725162155879,0.8591016548463358,0.93274231678487
linucb_alpha_1,424,8.657725162155879,0.8594339622641509,0.9329009433962264
linucb_alpha_1,425,8.657725162155879,0.8594117647058823,0.9330588235294117
linucb_alpha_1,426,8.657725162155879,0.85962441314554,0.9332159624413146
linucb_alpha_1,427,8.657725162155879,0.8598360655737706,0.9333723653395785
linucb_alpha_1,428,8.657725162155879,0.8596962616822429,0.9335280373831776
linucb_alpha_1,429,8.657725162155879,0.8599067599067599,0.9336829836829837
linucb_alpha_1,430,8.657725162155879,0.859767441860465,0.9338372093023256
linucb_alpha_1,431,8.657725162155879,0.8597447795823665,0.9339907192575406
linucb_alpha_1,432,8.657725162155879,0.859837962962963,0.9341435185185185
linucb_alpha_1,433,8.657725162155879,0.8600461893764434,0.9342956120092379
linucb_alpha_1,434,8.657725162155879,0.8601382488479263,0.9344470046082949
linucb_alpha_1,435,8.657725162155879,0.8601149425287357,0.9345977011494252
linucb_alpha_1,436,8.657725162155879,0.8597477064220185,0.9347477064220182
linucb_alpha_1,437,8.67064204949468,0.8598398169336384,0.9347826086956521
linucb_alpha_1,438,8.683558936833482,0.859703196347032,0.9348173515981735
linucb_alpha_1,439,8.696475824172282,0.8596810933940775,0.9348519362186789
linucb_alpha_1,440,8.696475824172282,0.8597727272727272,0.9349999999999999
linucb_alpha_1,441,8.696475824172282,0.8596371882086167,0.9351473922902495
linucb_alpha_1,442,8.727068607002677,0.8596153846153847,0.9351809954751131
linucb_alpha_1,443,8.727068607002677,0.8595936794582393,0.9353273137697518
linucb_alpha_1,444,8.727068607002677,0.8593468468468469,0.9354729729729729
linucb_alpha_1,445,8.739985494341479,0.859438202247191,0.9355056179775281
linucb_alpha_1,446,8.76581926901908,0.8594170403587444,0.9354260089686098
linucb_alpha_1,447,8.791653043696682,0.8593959731543623,0.9353467561521253
linucb_alpha_1,448,8.804569931035484,0.859375,0.9353794642857143
linucb_alpha_1,449,8.804569931035484,0.859576837416481,0.9355233853006683
linucb_alpha_1,450,8.84807960120468,0.8596666666666666,0.9354444444444445
linucb_alpha_1,451,8.878672384035074,0.8597560975609756,0.9354767184035477
linucb_alpha_1,452,8.922182054204269,0.8598451327433627,0.9353982300884957
linucb_alpha_1,453,8.935098941543071,0.859933774834437,0.935430463576159
linucb_alpha_1,454,8.978608611712264,0.8599118942731276,0.9353524229074891
linucb_alpha_1,455,9.022118281881461,0.86010989010989,0.9352747252747253
linucb_alpha_1,456,9.022118281881461,0.8603070175438596,0.9354166666666666
linucb_alpha_1,457,9.035035169220262,0.8603938730853391,0.9354485776805251
linucb_alpha_1,458,9.047952056559064,0.8603711790393014,0.9354803493449781
linucb_alpha_1,459,9.060868943897864,0.8603485838779956,0.935511982570806
linucb_alpha_1,460,9.073785831236666,0.8604347826086955,0.9355434782608695
linucb_alpha_1,461,9.086702718575467,0.8604121475054229,0.9355748373101953
linucb_alpha_1,462,9.086702718575467,0.8603896103896103,0.9357142857142857
linucb_alpha_1,463,9.086702718575467,0.8605831533477322,0.93585313174946
linucb_alpha_1,464,9.086702718575467,0.8604525862068966,0.9359913793103448
linucb_alpha_1,465,9.099619605914267,0.8602150537634408,0.936021505376344
linucb_alpha_1,466,9.112536493253069,0.8601931330472103,0.9360515021459227
linucb_alpha_1,467,9.12545338059187,0.8602783725910065,0.9360813704496789
linucb_alpha_1,468,9.138370267930672,0.8602564102564102,0.9361111111111111
linucb_alpha_1,469,9.151287155269472,0.8604477611940299,0.936140724946695
linucb_alpha_1,470,9.151287155269472,0.8606382978723405,0.9362765957446809
linucb_alpha_1,471,9.151287155269472,0.8606157112526539,0.9364118895966029
linucb_alpha_1,472,9.164204042608272,0.8608050847457627,0.9364406779661018
linucb_alpha_1,473,9.177120929947074,0.860782241014799,0.9364693446088795
linucb_alpha_1,474,9.177120929947074,0.8606540084388186,0.9366033755274262
linucb_alpha_1,475,9.177120929947074,0.8608421052631579,0.9367368421052632
linucb_alpha_1,476,9.177120929947074,0.8609243697478991,0.9368697478991598
linucb_alpha_1,477,9.190037817285875,0.861006289308176,0.9368972746331238
linucb_alpha_1,478,9.202954704624677,0.8611924686192468,0.9369246861924687
linucb_alpha_1,479,9.202954704624677,0.8611691022964509,0.9370563674321503
linucb_alpha_1,480,9.202954704624677,0.8612500000000001,0.9371875
linucb_alpha_1,481,9.202954704624677,0.8612266112266113,0.9373180873180873
linucb_alpha_1,482,9.215871591963477,0.8614107883817427,0.937344398340249
linucb_alpha_1,483,9.228788479302278,0.8613871635610766,0.9373706004140786
linucb_alpha_1,484,9.24170536664108,0.8612603305785124,0.937396694214876
linucb_alpha_1,485,9.24170536664108,0.8611340206185567,0.9375257731958764
linucb_alpha_1,486,9.24170536664108,0.861111111111111,0.9376543209876542
linucb_alpha_1,487,9.24170536664108,0.861088295687885,0.9377823408624231
linucb_alpha_1,488,9.25462225397988,0.8607581967213115,0.9378073770491803
linucb_alpha_1,489,9.267539141318682,0.860838445807771,0.9378323108384459
linucb_alpha_1,490,9.280456028657483,0.8606122448979592,0.9378571428571428
linucb_alpha_1,491,9.293372915996283,0.8608961303462322,0.9378818737270876
linucb_alpha_1,492,9.306289803335085,0.8608739837398375,0.9379065040650406
linucb_alpha_1,493,9.306289803335085,0.8609533468559837,0.9380324543610549
linucb_alpha_1,494,9.306289803335085,0.86082995951417,0.9381578947368421
linucb_alpha_1,495,9.306289803335085,0.8608080808080809,0.9382828282828284
linucb_alpha_1,496,9.319206690673886,0.8606854838709678,0.9383064516129032
linucb_alpha_1,497,9.332123578012688,0.8608651911468813,0.9383299798792757
linucb_alpha_1,498,9.345040465351488,0.8609437751004017,0.9383534136546186
linucb_alpha_1,499,9.357957352690288,0.8608216432865732,0.938376753507014
linucb_alpha_1,500,9.37087424002909,0.8606999999999999,0.9384
linucb_alpha_1,501,9.383791127367891,0.8606786427145708,0.9384231536926148
linucb_alpha_1,502,9.396708014706693,0.8606573705179283,0.9384462151394424
linucb_alpha_1,503,9.396708014706693,0.8609343936381709,0.9385685884691849
linucb_alpha_1,504,9.396708014706693,0.861111111111111,0.9386904761904763
linucb_alpha_1,505,9.409624902045493,0.8612871287128712,0.9387128712871287
linucb_alpha_1,506,9.422541789384294,0.8612648221343873,0.9387351778656127
linucb_alpha_1,507,9.435458676723096,0.8612426035502958,0.9387573964497042
linucb_alpha_1,508,9.435458676723096,0.8609251968503937,0.9388779527559056
linucb_alpha_1,509,9.448375564061896,0.8609037328094302,0.9388998035363457
linucb_alpha_1,510,9.461292451400698,0.8609803921568627,0.9389215686274509
linucb_alpha_1,511,9.461292451400698,0.8610567514677104,0.939041095890411
linucb_alpha_1,512,9.474209338739499,0.86123046875,0.9390625
linucb_alpha_1,513,9.474209338739499,0.8614035087719298,0.9391812865497077
linucb_alpha_1,514,9.4871262260783,0.8614785992217898,0.9392023346303502
linucb_alpha_1,515,9.500043113417101,0.8615533980582525,0.9392233009708738
linucb_alpha_1,516,9.500043113417101,0.8617248062015503,0.9393410852713178
linucb_alpha_1,517,9.512960000755902,0.861798839458414,0.9393617021276596
linucb_alpha_1,518,9.525876888094704,0.8615830115830116,0.9393822393822393
linucb_alpha_1,519,9.538793775433504,0.8614643545279383,0.939402697495183
linucb_alpha_1,520,9.538793775433504,0.8614423076923077,0.9395192307692307
linucb_alpha_1,521,9.538793775433504,0.8615163147792707,0.9396353166986564
linucb_alpha_1,522,9.538793775433504,0.8614942528735632,0.9397509578544062
linucb_alpha_1,523,9.538793775433504,0.8617590822179733,0.9398661567877629
linucb_alpha_1,524,9.538793775433504,0.8618320610687024,0.9399809160305344
linucb_alpha_1,525,9.551710662772305,0.8619999999999999,0.9400000000000001
linucb_alpha_1,526,9.551710662772305,0.8619771863117871,0.9401140684410647
linucb_alpha_1,527,9.551710662772305,0.8621442125237191,0.9402277039848197
linucb_alpha_1,528,9.564627550111107,0.8622159090909092,0.9402462121212121
linucb_alpha_1,529,9.564627550111107,0.8623818525519849,0.9403591682419659
linucb_alpha_1,530,9.577544437449907,0.8626415094339623,0.9403773584905661
linucb_alpha_1,531,9.59046132478871,0.8627118644067796,0.9403954802259887
linucb_alpha_1,532,9.59046132478871,0.8625,0.9405075187969925
linucb_alpha_1,533,9.59046132478871,0.8625703564727955,0.9406191369606004
linucb_alpha_1,534,9.60337821212751,0.8625468164794008,0.9406367041198502
linucb_alpha_1,535,9.61629509946631,0.8627102803738318,0.9406542056074766
linucb_alpha_1,536,9.629211986805112,0.8627798507462687,0.9406716417910447
linucb_alpha_1,537,9.629211986805112,0.8626629422718809,0.9407821229050279
linucb_alpha_1,538,9.642128874143912,0.862639405204461,0.9407992565055763
linucb_alpha_1,539,9.655045761482715,0.8625231910946196,0.9408163265306122
linucb_alpha_1,540,9.655045761482715,0.8624074074074073,0.9409259259259259
linucb_alpha_1,541,9.667962648821515,0.8621996303142329,0.9409426987060998
linucb_alpha_1,542,9.667962648821515,0.8620848708487084,0.9410516605166052
linucb_alpha_1,543,9.667962648821515,0.8620626151012891,0.9411602209944752
linucb_alpha_1,544,9.680879536160315,0.8619485294117647,0.9411764705882353
linucb_alpha_1,545,9.680879536160315,0.8619266055045871,0.9412844036697248
linucb_alpha_1,546,9.680879536160315,0.861996336996337,0.9413919413919414
linucb_alpha_1,547,9.693796423499117,0.8617915904936014,0.9414076782449726
linucb_alpha_1,548,9.706713310837918,0.8618613138686131,0.9414233576642335
linucb_alpha_1,549,9.71963019817672,0.86183970856102,0.9414389799635702
linucb_alpha_1,550,9.71963019817672,0.8616363636363638,0.9415454545454546
linucb_alpha_1,551,9.71963019817672,0.8616152450090745,0.9416515426497277
linucb_alpha_1,552,9.71963019817672,0.8615942028985508,0.9417572463768116
linucb_alpha_1,553,9.71963019817672,0.8615732368896925,0.941862567811935
linucb_alpha_1,554,9.73254708551552,0.8617328519855596,0.9418772563176896
linucb_alpha_1,555,9.74546397285432,0.8616216216216216,0.9418918918918919
linucb_alpha_1,556,9.74546397285432,0.8616906474820144,0.9419964028776977
linucb_alpha_1,557,9.74546397285432,0.8614901256732497,0.9421005385996409
linucb_alpha_1,558,9.74546397285432,0.8612903225806452,0.9422043010752688
linucb_alpha_1,559,9.758380860193123,0.8612701252236136,0.9422182468694096
linucb_alpha_1,560,9.758380860193123,0.8613392857142858,0.9423214285714285
linucb_alpha_1,561,9.771297747531923,0.8612299465240643,0.9423351158645277
linucb_alpha_1,562,9.784214634870725,0.8612099644128113,0.9423487544483986
linucb_alpha_1,563,9.797131522209526,0.861367673179396,0.9423623445825932
linucb_alpha_1,564,9.810048409548326,0.861436170212766,0.9423758865248226
linucb_alpha_1,565,9.810048409548326,0.861504424778761,0.9424778761061947
linucb_alpha_1,566,9.822965296887128,0.8616607773851591,0.9424911660777384
linucb_alpha_1,567,9.835882184225929,0.8617283950617283,0.9425044091710758
linucb_alpha_1,568,9.835882184225929,0.8617957746478874,0.9426056338028168
linucb_alpha_1,569,9.84879907156473,0.8620386643233744,0.9426186291739894
linucb_alpha_1,570,9.84879907156473,0.8621052631578948,0.9427192982456141
linucb_alpha_1,571,9.861715958903531,0.8621716287215412,0.9427320490367777
linucb_alpha_1,572,9.861715958903531,0.8619755244755245,0.9428321678321678
linucb_alpha_1,573,9.874632846242331,0.8622164048865619,0.9428446771378708
linucb_alpha_1,574,9.874632846242331,0.8621951219512194,0.9429442508710801
linucb_alpha_1,575,9.874632846242331,0.8621739130434782,0.9430434782608696
linucb_alpha_1,576,9.887549733581134,0.8623263888888889,0.9430555555555555
linucb_alpha_1,577,9.900466620919934,0.8621317157712305,0.9430675909878683
linucb_alpha_1,578,9.913383508258736,0.8621972318339101,0.9430795847750865
linucb_alpha_1,579,9.926300395597536,0.8620898100172711,0.943091537132988
linucb_alpha_1,580,9.926300395597536,0.8623275862068965,0.9431896551724138
linucb_alpha_1,581,9.939217282936337,0.8623063683304647,0.9432013769363167
linucb_alpha_1,582,9.939217282936337,0.8624570446735396,0.9432989690721649
linucb_alpha_1,583,9.952134170275139,0.8625214408233276,0.9433104631217839
linucb_alpha_1,584,9.952134170275139,0.8626712328767123,0.9434075342465753
linucb_alpha_1,585,9.96505105761394,0.8626495726495726,0.9434188034188035
linucb_alpha_1,586,9.977967944952741,0.8626279863481228,0.9434300341296928
linucb_alpha_1,587,9.977967944952741,0.8626064735945486,0.9435264054514481
linucb_alpha_1,588,9.990884832291542,0.8626700680272108,0.9435374149659864
linucb_alpha_1,589,10.003801719630342,0.8625636672325976,0.9435483870967742
linucb_alpha_1,590,10.016718606969144,0.8626271186440677,0.9435593220338984
linucb_alpha_1,591,10.042552381646747,0.8626903553299492,0.9434856175972927
linucb_alpha_1,592,10.055469268985549,0.8625844594594595,0.9434966216216216
linucb_alpha_1,593,10.055469268985549,0.8627318718381114,0.9435919055649242
linucb_alpha_1,594,10.055469268985549,0.8627104377104378,0.9436868686868687
linucb_alpha_1,595,10.06838615632435,0.8626890756302521,0.9436974789915966
linucb_alpha_1,596,10.081303043663151,0.8625838926174497,0.9437080536912752
linucb_alpha_1,597,10.081303043663151,0.8627303182579565,0.9438023450586265
linucb_alpha_1,598,10.081303043663151,0.8628762541806021,0.9438963210702342
linucb_alpha_1,599,10.081303043663151,0.862771285475793,0.9439899833055092
linucb_alpha_1,600,10.081303043663151,0.8626666666666667,0.9440833333333334
linucb_alpha_1,601,10.094219931001952,0.8627287853577371,0.9440931780366058
linucb_alpha_1,602,10.094219931001952,0.862624584717608,0.944186046511628
linucb_alpha_1,603,10.094219931001952,0.8626865671641791,0.9442786069651742
linucb_alpha_1,604,10.107136818340752,0.8628311258278145,0.9442880794701987
linucb_alpha_1,605,10.107136818340752,0.8628925619834711,0.9443801652892562
linucb_alpha_1,606,10.107136818340752,0.8628712871287127,0.9444719471947195
linucb_alpha_1,607,10.107136818340752,0.8630148270181219,0.9445634266886327
linucb_alpha_1,608,10.107136818340752,0.8629111842105264,0.9446546052631579
linucb_alpha_1,609,10.120053705679554,0.8628899835796388,0.9446633825944171
linucb_alpha_1,610,10.120053705679554,0.8631147540983607,0.9447540983606558
linucb_alpha_1,611,10.120053705679554,0.863011456628478,0.9448445171849427
linucb_alpha_1,612,10.120053705679554,0.8631535947712419,0.9449346405228758
linucb_alpha_1,613,10.132970593018355,0.8631321370309951,0.9449429037520393
linucb_alpha_1,614,10.145887480357157,0.8631107491856678,0.9449511400651465
linucb_alpha_1,615,10.158804367695957,0.8630894308943089,0.9449593495934959
linucb_alpha_1,616,10.18463814237356,0.8633116883116884,0.9448863636363637
linucb_alpha_1,617,10.19755502971236,0.863290113452188,0.9448946515397083
linucb_alpha_1,618,10.236305691728763,0.8632686084142394,0.9447411003236246
linucb_alpha_1,619,10.275056353745168,0.8633279483037157,0.9445880452342488
linucb_alpha_1,620,10.275056353745168,0.8631451612903225,0.9446774193548387
linucb_alpha_1,621,10.30089012842277,0.8631239935587761,0.9446054750402576
linucb_alpha_1,622,10.313807015761572,0.8630225080385852,0.9446141479099678
linucb_alpha_1,623,10.326723903100373,0.8630818619582664,0.9446227929373997
linucb_alpha_1,624,10.326723903100373,0.8630608974358974,0.9447115384615385
linucb_alpha_1,625,10.326723903100373,0.86312,0.9448000000000001
linucb_alpha_1,626,10.326723903100373,0.863258785942492,0.944888178913738
linucb_alpha_1,627,10.326723903100373,0.8633173843700159,0.9449760765550239
linucb_alpha_1,628,10.326723903100373,0.8632961783439491,0.9450636942675159
linucb_alpha_1,629,10.326723903100373,0.8630365659777425,0.9451510333863276
linucb_alpha_1,630,10.326723903100373,0.8626190476190476,0.9452380952380952
linucb_alpha_1,631,10.326723903100373,0.8625990491283677,0.945324881141046
linucb_alpha_1,632,10.326723903100373,0.8628164556962025,0.9454113924050633
linucb_alpha_1,633,10.326723903100373,0.8628751974723539,0.9454976303317535
linucb_alpha_1,634,10.326723903100373,0.8629337539432177,0.945583596214511
linucb_alpha_1,635,10.339640790439173,0.862992125984252,0.9455905511811024
linucb_alpha_1,636,10.352557677777975,0.8629716981132075,0.9455974842767295
linucb_alpha_1,637,10.352557677777975,0.8627943485086342,0.9456828885400315
linucb_alpha_1,638,10.352557677777975,0.8627742946708464,0.94576802507837
linucb_alpha_1,639,10.352557677777975,0.8626760563380282,0.9458528951486699
linucb_alpha_1,640,10.365474565116775,0.86265625,0.9458593750000001
linucb_alpha_1,641,10.378391452455578,0.8627145085803433,0.9458658346333854
linucb_alpha_1,642,10.391308339794378,0.8626168224299067,0.9458722741433021
linucb_alpha_1,643,10.391308339794378,0.8628304821150856,0.9459564541213064
linucb_alpha_1,644,10.391308339794378,0.8628881987577639,0.9460403726708074
linucb_alpha_1,645,10.391308339794378,0.8628682170542635,0.9461240310077519
linucb_alpha_1,646,10.391308339794378,0.8630030959752322,0.9462074303405572
linucb_alpha_1,647,10.404225227133178,0.8628284389489954,0.9462132921174652
linucb_alpha_1,648,10.404225227133178,0.8627314814814815,0.9462962962962964
linucb_alpha_1,649,10.41714211447198,0.8628659476117104,0.9463020030816642
linucb_alpha_1,650,10.43005900181078,0.8626923076923078,0.9463076923076923
linucb_alpha_1,651,10.43005900181078,0.862826420890937,0.9463901689708141
linucb_alpha_1,652,10.43005900181078,0.8629601226993865,0.9464723926380367
linucb_alpha_1,653,10.442975889149583,0.8630168453292496,0.9464777947932619
linucb_alpha_1,654,10.455892776488383,0.8632262996941895,0.9464831804281346
linucb_alpha_1,655,10.455892776488383,0.863206106870229,0.9465648854961832
linucb_alpha_1,656,10.468809663827184,0.8632621951219512,0.9465701219512195
linucb_alpha_1,657,10.481726551165986,0.863165905631659,0.9465753424657534
linucb_alpha_1,658,10.481726551165986,0.8632978723404255,0.9466565349544073
linucb_alpha_1,659,10.494643438504786,0.8633535660091047,0.9466616084977237
linucb_alpha_1,660,10.494643438504786,0.8634848484848485,0.9467424242424242
linucb_alpha_1,661,10.507560325843588,0.8635400907715581,0.9467473524962179
linucb_alpha_1,662,10.507560325843588,0.863595166163142,0.9468277945619337
linucb_alpha_1,663,10.520477213182389,0.863499245852187,0.9468325791855203
linucb_alpha_1,664,10.520477213182389,0.8635542168674698,0.9469126506024097
linucb_alpha_1,665,10.520477213182389,0.8634586466165415,0.9469924812030076
linucb_alpha_1,666,10.520477213182389,0.8636636636636636,0.947072072072072
linucb_alpha_1,667,10.533394100521189,0.8637931034482758,0.9470764617691154
linucb_alpha_1,668,10.546310987859991,0.8638473053892216,0.9470808383233533
linucb_alpha_1,669,10.559227875198792,0.8639013452914798,0.947085201793722
linucb_alpha_1,670,10.559227875198792,0.8637313432835821,0.9471641791044776
linucb_alpha_1,671,10.559227875198792,0.863859910581222,0.9472429210134129
linucb_alpha_1,672,10.572144762537594,0.8639136904761905,0.9472470238095239
linucb_alpha_1,673,10.585061649876394,0.863893016344725,0.9472511144130757
linucb_alpha_1,674,10.597978537215194,0.8640207715133531,0.9472551928783384
linucb_alpha_1,675,10.597978537215194,0.8640740740740741,0.9473333333333332
