algorithm,t,cumulative_regret,average_reward,optimal_arm_rate
decay_epsilon_c1,369,122.75999999999954,0.4627371273712737,0.4455284552845528
decay_epsilon_c1,370,123.29999999999954,0.4622972972972973,0.44459459459459466
decay_epsilon_c1,371,123.83999999999953,0.46159029649595684,0.44366576819407005
decay_epsilon_c1,372,124.37999999999954,0.4610215053763441,0.442741935483871
decay_epsilon_c1,373,124.91999999999953,0.460455764075067,0.44182305630026814
decay_epsilon_c1,374,125.45999999999951,0.45975935828877007,0.4409090909090909
decay_epsilon_c1,375,125.99999999999952,0.4596,0.44000000000000006
decay_epsilon_c1,376,126.53999999999951,0.45890957446808517,0.43909574468085105
decay_epsilon_c1,377,127.07999999999952,0.45848806366047745,0.43819628647214853
decay_epsilon_c1,378,127.61999999999951,0.4578042328042328,0.43730158730158725
decay_epsilon_c1,379,128.15999999999948,0.45712401055408974,0.4364116094986808
decay_epsilon_c1,380,128.6999999999995,0.4564473684210526,0.4355263157894737
decay_epsilon_c1,381,129.2399999999995,0.4557742782152231,0.43464566929133863
decay_epsilon_c1,382,129.77999999999946,0.45536649214659686,0.4337696335078534
decay_epsilon_c1,383,130.31999999999948,0.4552219321148825,0.4328981723237598
decay_epsilon_c1,384,130.85999999999947,0.4552083333333333,0.43203125
decay_epsilon_c1,385,131.39999999999947,0.4549350649350649,0.4311688311688312
decay_epsilon_c1,386,131.93999999999946,0.4541450777202073,0.4303108808290156
decay_epsilon_c1,387,132.47999999999945,0.4532299741602067,0.4294573643410852
decay_epsilon_c1,388,133.01999999999947,0.45283505154639175,0.4286082474226804
decay_epsilon_c1,389,133.55999999999943,0.45295629820051414,0.4277634961439588
decay_epsilon_c1,390,134.09999999999943,0.4523076923076923,0.4269230769230769
decay_epsilon_c1,391,134.63999999999945,0.4515345268542199,0.42608695652173917
decay_epsilon_c1,392,135.17999999999944,0.4508928571428571,0.42525510204081635
decay_epsilon_c1,393,135.71999999999943,0.45063613231552163,0.42442748091603055
decay_epsilon_c1,394,136.25999999999942,0.449746192893401,0.42360406091370556
decay_epsilon_c1,395,136.79999999999941,0.44924050632911394,0.4227848101265823
decay_epsilon_c1,396,137.3099999999994,0.44898989898989894,0.4220959595959596
decay_epsilon_c1,397,137.8499999999994,0.44836272040302266,0.4212846347607053
decay_epsilon_c1,398,138.3899999999994,0.44786432160804024,0.42047738693467335
decay_epsilon_c1,399,138.9299999999994,0.4468671679197994,0.4196741854636591
decay_epsilon_c1,400,139.4699999999994,0.44662499999999994,0.418875
decay_epsilon_c1,401,140.03999999999937,0.44600997506234413,0.4179551122194514
decay_epsilon_c1,402,140.6099999999994,0.44527363184079605,0.4170398009950249
decay_epsilon_c1,403,141.17999999999938,0.4449131513647643,0.4161290322580645
decay_epsilon_c1,404,141.74999999999937,0.4441831683168317,0.41522277227722776
decay_epsilon_c1,405,142.31999999999937,0.4439506172839506,0.414320987654321
decay_epsilon_c1,406,142.88999999999936,0.44384236453201975,0.41342364532019704
decay_epsilon_c1,407,143.45999999999935,0.4431203931203931,0.4125307125307125
decay_epsilon_c1,408,144.02999999999935,0.4428921568627451,0.4116421568627451
decay_epsilon_c1,409,144.59999999999934,0.44278728606356965,0.41075794621026895
decay_epsilon_c1,410,145.16999999999933,0.4419512195121952,0.4098780487804878
decay_epsilon_c1,411,145.73999999999933,0.44124087591240874,0.4090024330900244
decay_epsilon_c1,412,146.30999999999932,0.44101941747572815,0.40813106796116505
decay_epsilon_c1,413,146.8799999999993,0.4403147699757869,0.40726392251815985
decay_epsilon_c1,414,147.4499999999993,0.439975845410628,0.40640096618357485
decay_epsilon_c1,415,148.0199999999993,0.4397590361445783,0.40554216867469883
decay_epsilon_c1,416,148.5899999999993,0.4393028846153846,0.4046875
decay_epsilon_c1,417,149.15999999999931,0.43860911270983216,0.40383693045563546
decay_epsilon_c1,418,149.72999999999928,0.4380382775119617,0.40299043062200957
decay_epsilon_c1,419,150.2999999999993,0.4371121718377088,0.4021479713603819
decay_epsilon_c1,420,150.86999999999927,0.4367857142857143,0.40130952380952384
decay_epsilon_c1,421,151.4399999999993,0.4359857482185273,0.40047505938242284
decay_epsilon_c1,422,152.00999999999925,0.4355450236966824,0.39964454976303315
decay_epsilon_c1,423,152.57999999999927,0.43534278959810874,0.39881796690307325
decay_epsilon_c1,424,153.14999999999924,0.43502358490566034,0.3979952830188679
decay_epsilon_c1,425,153.71999999999926,0.4343529411764706,0.3971764705882353
decay_epsilon_c1,426,154.28999999999925,0.4341549295774648,0.39636150234741785
decay_epsilon_c1,427,154.85999999999925,0.43348946135831384,0.3955503512880562
decay_epsilon_c1,428,155.42999999999924,0.4328271028037383,0.3947429906542056
decay_epsilon_c1,429,155.99999999999923,0.4322843822843823,0.3939393939393939
decay_epsilon_c1,430,156.56999999999923,0.43197674418604654,0.3931395348837209
decay_epsilon_c1,431,157.13999999999922,0.4316705336426915,0.3923433874709977
decay_epsilon_c1,432,157.7099999999992,0.43136574074074074,0.3915509259259259
decay_epsilon_c1,433,158.2799999999992,0.4308314087759816,0.3907621247113164
decay_epsilon_c1,434,158.8499999999992,0.43029953917050695,0.38997695852534564
decay_epsilon_c1,435,159.41999999999922,0.4297701149425287,0.3891954022988506
decay_epsilon_c1,436,159.98999999999918,0.42935779816513764,0.3884174311926606
decay_epsilon_c1,437,160.5599999999992,0.4288329519450801,0.3876430205949657
decay_epsilon_c1,438,161.12999999999917,0.4280821917808219,0.38687214611872145
decay_epsilon_c1,439,161.6999999999992,0.42767653758542146,0.38610478359908884
decay_epsilon_c1,440,162.26999999999916,0.4273863636363636,0.3853409090909091
decay_epsilon_c1,441,162.83999999999918,0.42687074829931976,0.38458049886621315
decay_epsilon_c1,442,163.40999999999917,0.4268099547511312,0.38382352941176473
decay_epsilon_c1,443,163.97999999999917,0.4261851015801354,0.38306997742663657
decay_epsilon_c1,444,164.54999999999916,0.42590090090090094,0.3823198198198198
decay_epsilon_c1,445,165.11999999999915,0.42561797752808983,0.38157303370786516
decay_epsilon_c1,446,165.68999999999915,0.42511210762331836,0.38082959641255604
decay_epsilon_c1,447,166.25999999999914,0.4243847874720358,0.380089485458613
decay_epsilon_c1,448,166.82999999999913,0.4241071428571429,0.37935267857142857
decay_epsilon_c1,449,167.39999999999912,0.42360801781737195,0.37861915367483295
decay_epsilon_c1,450,167.96999999999912,0.4232222222222222,0.3778888888888889
decay_epsilon_c1,451,168.5399999999991,0.42239467849223944,0.37716186252771616
decay_epsilon_c1,452,169.1099999999991,0.42179203539823007,0.3764380530973451
decay_epsilon_c1,453,169.6799999999991,0.4213024282560706,0.37571743929359824
decay_epsilon_c1,454,170.2499999999991,0.4210352422907489,0.375
decay_epsilon_c1,455,170.81999999999908,0.4206593406593407,0.3742857142857143
decay_epsilon_c1,456,171.38999999999908,0.4200657894736842,0.37357456140350875
decay_epsilon_c1,457,171.95999999999907,0.4194748358862144,0.3728665207877462
decay_epsilon_c1,458,172.5299999999991,0.4193231441048034,0.37216157205240175
decay_epsilon_c1,459,173.06999999999908,0.4190631808278867,0.3715686274509804
decay_epsilon_c1,460,173.63999999999908,0.41847826086956524,0.37086956521739134
decay_epsilon_c1,461,174.17999999999907,0.4181127982646421,0.3702819956616052
decay_epsilon_c1,462,174.71999999999906,0.41785714285714287,0.3696969696969697
decay_epsilon_c1,463,175.25999999999905,0.41738660907127423,0.3691144708423326
decay_epsilon_c1,464,175.79999999999905,0.41702586206896547,0.36853448275862066
decay_epsilon_c1,465,176.33999999999907,0.4168817204301075,0.36795698924731185
decay_epsilon_c1,466,176.87999999999903,0.4165236051502146,0.36738197424892705
decay_epsilon_c1,467,177.41999999999905,0.4160599571734475,0.36680942184154175
decay_epsilon_c1,468,177.95999999999904,0.41602564102564105,0.3662393162393162
decay_epsilon_c1,469,178.49999999999903,0.41556503198294237,0.3656716417910448
decay_epsilon_c1,470,179.03999999999903,0.41531914893617017,0.36510638297872344
decay_epsilon_c1,471,179.57999999999902,0.4150743099787686,0.36454352441613586
decay_epsilon_c1,472,180.11999999999904,0.4149364406779661,0.36398305084745763
decay_epsilon_c1,473,180.659999999999,0.41490486257928116,0.36342494714587736
decay_epsilon_c1,474,181.19999999999902,0.41497890295358647,0.3628691983122363
decay_epsilon_c1,475,181.73999999999901,0.4146315789473684,0.3623157894736842
decay_epsilon_c1,476,182.279999999999,0.41407563025210087,0.36176470588235293
decay_epsilon_c1,477,182.819999999999,0.4136268343815514,0.36121593291404613
decay_epsilon_c1,478,183.35999999999902,0.41307531380753143,0.3606694560669456
decay_epsilon_c1,479,183.899999999999,0.41263048016701465,0.36012526096033404
decay_epsilon_c1,480,184.43999999999897,0.41229166666666667,0.3595833333333333
decay_epsilon_c1,481,184.979999999999,0.4118503118503119,0.3590436590436591
decay_epsilon_c1,482,185.519999999999,0.41120331950207467,0.35850622406639004
decay_epsilon_c1,483,186.05999999999898,0.4111801242236025,0.3579710144927536
decay_epsilon_c1,484,186.59999999999897,0.4108471074380165,0.3574380165289256
decay_epsilon_c1,485,187.139999999999,0.4102061855670104,0.35690721649484536
decay_epsilon_c1,486,187.67999999999898,0.4097736625514403,0.3563786008230453
decay_epsilon_c1,487,188.21999999999898,0.4096509240246407,0.3558521560574949
decay_epsilon_c1,488,188.75999999999897,0.40932377049180324,0.35532786885245904
decay_epsilon_c1,489,189.29999999999896,0.40920245398773003,0.35480572597137017
decay_epsilon_c1,490,189.83999999999895,0.40877551020408165,0.35428571428571426
decay_epsilon_c1,491,190.37999999999894,0.40835030549898166,0.35376782077393076
decay_epsilon_c1,492,190.91999999999896,0.40813008130081296,0.3532520325203252
decay_epsilon_c1,493,191.45999999999896,0.4078093306288032,0.3527383367139959
decay_epsilon_c1,494,191.99999999999895,0.40738866396761136,0.3522267206477733
decay_epsilon_c1,495,192.53999999999894,0.4067676767676768,0.35171717171717176
decay_epsilon_c1,496,193.07999999999893,0.4068548387096774,0.3512096774193548
decay_epsilon_c1,497,193.61999999999892,0.4064386317907444,0.3507042253521127
decay_epsilon_c1,498,194.15999999999892,0.40602409638554215,0.3502008032128514
decay_epsilon_c1,499,194.69999999999894,0.40561122244488973,0.3496993987975952
decay_epsilon_c1,500,195.23999999999893,0.4051,0.3492
decay_epsilon_c1,501,195.77999999999892,0.4045908183632735,0.34870259481037924
decay_epsilon_c1,502,196.3199999999989,0.40418326693227086,0.34820717131474105
decay_epsilon_c1,503,196.8599999999989,0.4039761431411531,0.34771371769383697
decay_epsilon_c1,504,197.3999999999989,0.40347222222222223,0.3472222222222222
decay_epsilon_c1,505,197.9399999999989,0.40326732673267324,0.3467326732673267
decay_epsilon_c1,506,198.4799999999989,0.4030632411067193,0.34624505928853755
decay_epsilon_c1,507,199.0199999999989,0.4025641025641026,0.34575936883629194
decay_epsilon_c1,508,199.5599999999989,0.4023622047244094,0.3452755905511811
decay_epsilon_c1,509,200.0999999999989,0.40225933202357567,0.34479371316306484
decay_epsilon_c1,510,200.6399999999989,0.40205882352941175,0.3443137254901961
decay_epsilon_c1,511,201.17999999999887,0.4016634050880626,0.34383561643835614
decay_epsilon_c1,512,201.71999999999886,0.40146484375,0.343359375
decay_epsilon_c1,513,202.25999999999888,0.4013645224171539,0.3428849902534113
decay_epsilon_c1,514,202.79999999999887,0.40107003891050585,0.3424124513618677
decay_epsilon_c1,515,203.33999999999887,0.400873786407767,0.34194174757281554
decay_epsilon_c1,516,203.87999999999886,0.40019379844961245,0.34147286821705425
decay_epsilon_c1,517,204.41999999999888,0.3997098646034816,0.34100580270793035
decay_epsilon_c1,518,204.95999999999884,0.3996138996138996,0.3405405405405405
decay_epsilon_c1,519,205.49999999999886,0.3991329479768786,0.3400770712909441
decay_epsilon_c1,520,206.03999999999883,0.39894230769230765,0.3396153846153846
decay_epsilon_c1,521,206.57999999999885,0.39875239923224565,0.33915547024952014
decay_epsilon_c1,522,207.11999999999884,0.3981800766283525,0.33869731800766284
decay_epsilon_c1,523,207.65999999999886,0.3982791586998088,0.3382409177820268
decay_epsilon_c1,524,208.19999999999882,0.39790076335877866,0.3377862595419847
decay_epsilon_c1,525,208.73999999999882,0.39771428571428574,0.3373333333333334
decay_epsilon_c1,526,209.27999999999884,0.3976235741444867,0.3368821292775665
decay_epsilon_c1,527,209.81999999999886,0.3972485768500949,0.3364326375711575
decay_epsilon_c1,528,210.35999999999882,0.396969696969697,0.3359848484848485
decay_epsilon_c1,529,210.8999999999988,0.39659735349716446,0.33553875236294894
decay_epsilon_c1,530,211.43999999999883,0.39641509433962263,0.33509433962264146
decay_epsilon_c1,531,211.9799999999988,0.39613935969868175,0.3346516007532957
decay_epsilon_c1,532,212.5199999999988,0.3960526315789473,0.33421052631578946
decay_epsilon_c1,533,213.0599999999988,0.3955909943714822,0.33377110694183865
decay_epsilon_c1,534,213.59999999999883,0.3954119850187266,0.3333333333333333
decay_epsilon_c1,535,214.1399999999988,0.3952336448598131,0.33289719626168224
decay_epsilon_c1,536,214.67999999999878,0.39524253731343284,0.33246268656716416
decay_epsilon_c1,537,215.2199999999988,0.3953445065176909,0.3320297951582868
decay_epsilon_c1,538,215.75999999999877,0.3949814126394052,0.3315985130111524
decay_epsilon_c1,539,216.29999999999876,0.3948051948051948,0.33116883116883117
decay_epsilon_c1,540,216.83999999999878,0.394537037037037,0.3307407407407407
decay_epsilon_c1,541,217.3799999999988,0.394362292051756,0.33031423290203327
decay_epsilon_c1,542,217.91999999999877,0.39391143911439114,0.32988929889298896
decay_epsilon_c1,543,218.45999999999876,0.39364640883977897,0.32946593001841623
decay_epsilon_c1,544,218.99999999999878,0.3932904411764706,0.3290441176470588
decay_epsilon_c1,545,219.53999999999874,0.39302752293577986,0.3286238532110092
decay_epsilon_c1,546,220.10999999999876,0.39276556776556776,0.3281135531135531
decay_epsilon_c1,547,220.64999999999873,0.39259597806215724,0.32769652650822667
decay_epsilon_c1,548,221.18999999999875,0.3920620437956205,0.3272810218978102
decay_epsilon_c1,549,221.72999999999874,0.3918943533697632,0.3268670309653916
decay_epsilon_c1,550,222.26999999999876,0.3917272727272727,0.32645454545454544
decay_epsilon_c1,551,222.80999999999872,0.3913793103448276,0.326043557168784
decay_epsilon_c1,552,223.34999999999872,0.3910326086956522,0.3256340579710145
decay_epsilon_c1,553,223.8599999999987,0.3907775768535262,0.32531645569620254
decay_epsilon_c1,554,224.39999999999873,0.3907039711191336,0.3249097472924188
decay_epsilon_c1,555,224.93999999999875,0.3908108108108108,0.3245045045045045
decay_epsilon_c1,556,225.4799999999987,0.3906474820143885,0.3241007194244604
decay_epsilon_c1,557,226.0199999999987,0.39030520646319566,0.3236983842010772
decay_epsilon_c1,558,226.55999999999872,0.3903225806451613,0.3232974910394265
decay_epsilon_c1,559,227.0699999999987,0.3902504472271914,0.32298747763864044
decay_epsilon_c1,560,227.5799999999987,0.39026785714285717,0.3226785714285714
decay_epsilon_c1,561,228.0899999999987,0.3901069518716577,0.32237076648841356
decay_epsilon_c1,562,228.5999999999987,0.38994661921708185,0.3220640569395018
decay_epsilon_c1,563,229.13999999999868,0.3899644760213144,0.3216696269982238
decay_epsilon_c1,564,229.64999999999867,0.3897163120567376,0.32136524822695034
decay_epsilon_c1,565,230.15999999999866,0.3898230088495575,0.3210619469026549
decay_epsilon_c1,566,230.66999999999865,0.3898409893992933,0.32075971731448766
decay_epsilon_c1,567,231.1799999999987,0.3897707231040564,0.3204585537918871
decay_epsilon_c1,568,231.6899999999987,0.3897007042253521,0.32015845070422533
decay_epsilon_c1,569,232.19999999999868,0.38936731107205624,0.31985940246045697
decay_epsilon_c1,570,232.70999999999867,0.38912280701754387,0.31956140350877194
decay_epsilon_c1,571,233.21999999999866,0.3887040280210158,0.3192644483362522
decay_epsilon_c1,572,233.72999999999865,0.3887237762237762,0.31896853146853144
decay_epsilon_c1,573,234.23999999999864,0.38848167539267014,0.318673647469459
decay_epsilon_c1,574,234.74999999999864,0.38815331010452964,0.3183797909407665
decay_epsilon_c1,575,235.25999999999868,0.38808695652173913,0.31808695652173913
decay_epsilon_c1,576,235.76999999999867,0.3876736111111111,0.3177951388888889
decay_epsilon_c1,577,236.27999999999867,0.38717504332755637,0.31750433275563256
decay_epsilon_c1,578,236.78999999999866,0.3871107266435986,0.3172145328719723
decay_epsilon_c1,579,237.29999999999865,0.38687392055267705,0.3169257340241796
decay_epsilon_c1,580,237.80999999999867,0.3867241379310345,0.3166379310344828
decay_epsilon_c1,581,238.31999999999866,0.38631669535283997,0.31635111876075733
decay_epsilon_c1,582,238.82999999999865,0.3859965635738832,0.3160652920962199
decay_epsilon_c1,583,239.33999999999864,0.386106346483705,0.31578044596912525
decay_epsilon_c1,584,239.81999999999866,0.3862157534246575,0.3155821917808219
decay_epsilon_c1,585,240.32999999999865,0.3861538461538462,0.31529914529914527
decay_epsilon_c1,586,240.83999999999864,0.3862627986348123,0.3150170648464164
decay_epsilon_c1,587,241.34999999999863,0.3861158432708688,0.3147359454855196
decay_epsilon_c1,588,241.85999999999862,0.38596938775510203,0.31445578231292515
decay_epsilon_c1,589,242.3699999999986,0.3861629881154499,0.3141765704584041
decay_epsilon_c1,590,242.87999999999866,0.3861864406779661,0.3138983050847458
decay_epsilon_c1,591,243.38999999999865,0.38612521150592216,0.31362098138747885
decay_epsilon_c1,592,243.89999999999864,0.3861486486486486,0.3133445945945946
decay_epsilon_c1,593,244.40999999999863,0.38617200674536256,0.31306913996627317
decay_epsilon_c1,594,244.91999999999862,0.3859427609427609,0.3127946127946128
decay_epsilon_c1,595,245.42999999999864,0.38563025210084034,0.31252100840336133
